orderAmount,orderState,paymentMethodRegistrationFailure,paymentMethodType,paymentMethodProvider,paymentMethodIssuer,transactionAmount,transactionFailed,fraudulent,emailDomain,emailProvider,customerIPAdress_checked,sameCity
18.0,pending,True,card,JCB 16 digit,Citizens First Banks,18,False,False,com,yahoo,short_address,yes
26.0,fulfilled,True,bitcoin,VISA 16 digit,Solace Banks,26,False,False,com,yahoo,short_address,no
45.0,fulfilled,False,card,VISA 16 digit,Vertex Bancorp,45,False,True,com,yahoo,long_address,no
23.0,fulfilled,False,card,Diners Club / Carte Blanche,His Majesty Bank Corp.,23,False,True,com,yahoo,long_address,no
43.0,fulfilled,False,card,Mastercard,Vertex Bancorp,43,True,True,com,other,short_address,no
33.0,failed,False,bitcoin,American Express,Bastion Banks,33,False,False,com,other,short_address,no
24.0,fulfilled,False,card,Maestro,Her Majesty Trust,24,True,False,com,other,short_address,no
25.0,fulfilled,False,card,JCB 16 digit,Fountain Financial Inc.,24,False,False,com,gmail,short_address,no
34.0,fulfilled,False,card,JCB 16 digit,Bastion Banks,25,True,False,com,other,long_address,unknown
26.0,fulfilled,False,card,Discover,His Majesty Bank Corp.,25,False,False,info,other,short_address,no
25.0,fulfilled,False,card,Voyager,Grand Credit Corporation,34,False,False,com,yahoo,short_address,no
71.0,fulfilled,False,apple pay,American Express,Grand Credit Corporation,26,False,False,com,hotmail,short_address,no
66.0,fulfilled,False,apple pay,JCB 16 digit,His Majesty Bank Corp.,25,False,False,org,other,long_address,no
69.0,failed,False,apple pay,VISA 16 digit,His Majesty Bank Corp.,71,False,True,com,other,short_address,no
46.0,fulfilled,False,card,JCB 16 digit,Bastion Banks,66,True,True,info,other,long_address,no
68.0,fulfilled,False,card,VISA 13 digit,Grand Credit Corporation,69,False,True,com,gmail,short_address,no
59.0,fulfilled,False,card,JCB 16 digit,Solace Banks,46,True,True,com,yahoo,short_address,no
32.0,fulfilled,False,paypal,JCB 15 digit,B,68,False,True,com,other,short_address,no
25.0,pending,False,card,VISA 16 digit,p,59,False,True,com,hotmail,long_address,no
